,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
723,1653775325,657,657,66.80000305175781,20,150,2.7249999046325684,1904.489990234375,8911440285-detail,8911440285,Melbourne Running
724,1653775328,660,660,66.5999984741211,20,152,2.697000026702881,1911.719970703125,8911440285-detail,8911440285,Melbourne Running
725,1653775330,662,662,66.4000015258789,20,155,2.687000036239624,1916.800048828125,8911440285-detail,8911440285,Melbourne Running
726,1653775420,752,752,65.80000305175781,19,151,2.687000036239624,2170.77001953125,8911440285-detail,8911440285,Melbourne Running
727,1653775426,758,758,65.80000305175781,19,151,2.7149999141693115,2187.60009765625,8911440285-detail,8911440285,Melbourne Running
728,1653775434,766,766,66.0,19,152,2.7339999675750732,2209.469970703125,8911440285-detail,8911440285,Melbourne Running
729,1653775440,772,772,66.0,19,155,2.7339999675750732,2227.449951171875,8911440285-detail,8911440285,Melbourne Running
730,1653775441,773,773,66.0,19,155,2.7339999675750732,2230.1298828125,8911440285-detail,8911440285,Melbourne Running
731,1653775449,781,781,66.19999694824219,19,155,2.753000020980835,2251.6201171875,8911440285-detail,8911440285,Melbourne Running
732,1653775450,782,782,66.19999694824219,19,156,2.743000030517578,2254.35009765625,8911440285-detail,8911440285,Melbourne Running
733,1653775457,789,789,66.19999694824219,19,159,2.753000020980835,2275.840087890625,8911440285-detail,8911440285,Melbourne Running
734,1653775462,794,794,66.0,19,159,2.76200008392334,2288.1201171875,8911440285-detail,8911440285,Melbourne Running
735,1653775470,802,802,66.0,19,159,2.743000030517578,2310.02001953125,8911440285-detail,8911440285,Melbourne Running
736,1653775471,803,803,66.19999694824219,19,159,2.743000030517578,2312.580078125,8911440285-detail,8911440285,Melbourne Running
737,1653775476,808,808,66.4000015258789,19,156,2.753000020980835,2326.06005859375,8911440285-detail,8911440285,Melbourne Running
738,1653775479,811,811,66.4000015258789,19,155,2.76200008392334,2333.610107421875,8911440285-detail,8911440285,Melbourne Running
739,1653775485,817,817,66.4000015258789,19,152,2.753000020980835,2350.969970703125,8911440285-detail,8911440285,Melbourne Running
740,1653775489,821,821,66.4000015258789,19,153,2.76200008392334,2362.340087890625,8911440285-detail,8911440285,Melbourne Running
741,1653775497,829,829,66.80000305175781,19,155,2.7809998989105225,2383.760009765625,8911440285-detail,8911440285,Melbourne Running
742,1653775498,830,830,66.80000305175781,19,155,2.7809998989105225,2386.719970703125,8911440285-detail,8911440285,Melbourne Running
743,1653775505,837,837,66.80000305175781,19,156,2.7809998989105225,2406.75,8911440285-detail,8911440285,Melbourne Running
744,1653775506,838,838,66.80000305175781,19,156,2.7809998989105225,2409.6201171875,8911440285-detail,8911440285,Melbourne Running
745,1653775513,845,845,67.0,19,157,2.7990000247955322,2430.030029296875,8911440285-detail,8911440285,Melbourne Running
746,1653775516,848,848,67.0,19,157,2.809000015258789,2438.72998046875,8911440285-detail,8911440285,Melbourne Running
747,1653775523,855,855,66.80000305175781,19,155,2.818000078201294,2458.75,8911440285-detail,8911440285,Melbourne Running
748,1653775530,862,862,67.0,19,154,2.809000015258789,2479.179931640625,8911440285-detail,8911440285,Melbourne Running
749,1653775531,863,863,67.0,19,155,2.809000015258789,2482.22998046875,8911440285-detail,8911440285,Melbourne Running
750,1653775539,871,871,66.5999984741211,19,155,2.818000078201294,2504.5400390625,8911440285-detail,8911440285,Melbourne Running
751,1653775751,1083,1083,67.5999984741211,18,154,2.8269999027252197,3114.550048828125,8911440285-detail,8911440285,Melbourne Running
752,1653775752,1084,1084,67.5999984741211,18,154,2.8369998931884766,3117.35009765625,8911440285-detail,8911440285,Melbourne Running
753,1653775759,1091,1091,67.4000015258789,18,151,2.865000009536743,3137.679931640625,8911440285-detail,8911440285,Melbourne Running
754,1653775761,1093,1093,67.4000015258789,18,151,2.8550000190734863,3143.949951171875,8911440285-detail,8911440285,Melbourne Running
755,1653775768,1100,1100,67.5999984741211,18,152,2.8550000190734863,3164.760009765625,8911440285-detail,8911440285,Melbourne Running
756,1653775774,1106,1106,67.80000305175781,18,153,2.865000009536743,3182.010009765625,8911440285-detail,8911440285,Melbourne Running
757,1653775781,1113,1113,68.19999694824219,18,153,2.882999897003174,3202.35009765625,8911440285-detail,8911440285,Melbourne Running
758,1653775782,1114,1114,68.19999694824219,18,153,2.882999897003174,3204.949951171875,8911440285-detail,8911440285,Melbourne Running
759,1653775783,1115,1115,68.4000015258789,18,153,2.882999897003174,3208.010009765625,8911440285-detail,8911440285,Melbourne Running
760,1653775790,1122,1122,68.80000305175781,18,154,2.8929998874664307,3228.35009765625,8911440285-detail,8911440285,Melbourne Running
761,1653775798,1130,1130,69.0,18,156,2.882999897003174,3250.25,8911440285-detail,8911440285,Melbourne Running
762,1653775805,1137,1137,68.80000305175781,18,156,2.865000009536743,3270.429931640625,8911440285-detail,8911440285,Melbourne Running
763,1653775813,1145,1145,68.4000015258789,18,153,2.874000072479248,3293.1201171875,8911440285-detail,8911440285,Melbourne Running
764,1653775820,1152,1152,67.80000305175781,18,153,2.882999897003174,3313.52001953125,8911440285-detail,8911440285,Melbourne Running
765,1653775826,1158,1158,67.19999694824219,18,152,2.882999897003174,3329.570068359375,8911440285-detail,8911440285,Melbourne Running
766,1653775829,1161,1161,66.5999984741211,18,152,2.882999897003174,3338.590087890625,8911440285-detail,8911440285,Melbourne Running
767,1653775833,1165,1165,66.19999694824219,18,151,2.882999897003174,3349.080078125,8911440285-detail,8911440285,Melbourne Running
768,1653775835,1167,1167,66.0,18,151,2.874000072479248,3354.6201171875,8911440285-detail,8911440285,Melbourne Running
769,1653775842,1174,1174,66.5999984741211,18,151,2.882999897003174,3375.35009765625,8911440285-detail,8911440285,Melbourne Running
770,1653775843,1175,1175,66.5999984741211,18,152,2.882999897003174,3378.2900390625,8911440285-detail,8911440285,Melbourne Running
771,1653775850,1182,1182,66.80000305175781,18,153,2.8929998874664307,3398.93994140625,8911440285-detail,8911440285,Melbourne Running
772,1653775851,1183,1183,66.80000305175781,18,153,2.8929998874664307,3401.780029296875,8911440285-detail,8911440285,Melbourne Running
773,1653775858,1190,1190,67.19999694824219,18,154,2.9019999504089355,3421.739990234375,8911440285-detail,8911440285,Melbourne Running
774,1653775860,1192,1192,67.19999694824219,18,154,2.9110000133514404,3427.840087890625,8911440285-detail,8911440285,Melbourne Running
775,1653775865,1197,1197,67.4000015258789,17,153,2.9210000038146973,3441.2099609375,8911440285-detail,8911440285,Melbourne Running
776,1653775872,1204,1204,67.0,18,152,2.938999891281128,3462.139892578125,8911440285-detail,8911440285,Melbourne Running
777,1653775874,1206,1206,67.0,18,152,2.947999954223633,3467.679931640625,8911440285-detail,8911440285,Melbourne Running
778,1653775882,1214,1214,66.5999984741211,18,154,2.9579999446868896,3490.4599609375,8911440285-detail,8911440285,Melbourne Running
779,1653775883,1215,1215,66.5999984741211,17,154,2.9579999446868896,3493.820068359375,8911440285-detail,8911440285,Melbourne Running
780,1653775889,1221,1221,66.4000015258789,17,158,2.9670000076293945,3511.340087890625,8911440285-detail,8911440285,Melbourne Running
781,1653775890,1222,1222,66.4000015258789,17,155,2.9670000076293945,3514.070068359375,8911440285-detail,8911440285,Melbourne Running
782,1653775892,1224,1224,66.4000015258789,17,155,2.9670000076293945,3519.699951171875,8911440285-detail,8911440285,Melbourne Running
783,1653775895,1227,1227,66.19999694824219,17,154,2.9670000076293945,3528.64990234375,8911440285-detail,8911440285,Melbourne Running
784,1653775898,1230,1230,66.0,17,154,2.9670000076293945,3537.580078125,8911440285-detail,8911440285,Melbourne Running
785,1653775905,1237,1237,66.19999694824219,17,154,2.9670000076293945,3558.570068359375,8911440285-detail,8911440285,Melbourne Running
786,1653775906,1238,1238,66.19999694824219,17,154,2.9670000076293945,3561.75,8911440285-detail,8911440285,Melbourne Running
787,1653775913,1245,1245,66.0,17,154,2.9670000076293945,3582.0400390625,8911440285-detail,8911440285,Melbourne Running
788,1653775915,1247,1247,66.0,17,154,2.9670000076293945,3587.9599609375,8911440285-detail,8911440285,Melbourne Running
789,1653775922,1254,1254,65.80000305175781,17,153,2.9579999446868896,3609.239990234375,8911440285-detail,8911440285,Melbourne Running
790,1653775923,1255,1255,65.80000305175781,17,153,2.9579999446868896,3612.27001953125,8911440285-detail,8911440285,Melbourne Running
791,1653775930,1262,1262,66.19999694824219,17,151,2.9670000076293945,3632.820068359375,8911440285-detail,8911440285,Melbourne Running
792,1653775932,1264,1264,66.0,17,153,2.9579999446868896,3638.659912109375,8911440285-detail,8911440285,Melbourne Running
793,1653775940,1272,1272,65.5999984741211,17,153,2.947999954223633,3661.68994140625,8911440285-detail,8911440285,Melbourne Running
794,1653775941,1273,1273,65.5999984741211,17,153,2.947999954223633,3664.800048828125,8911440285-detail,8911440285,Melbourne Running
795,1653775948,1280,1280,66.0,17,153,2.947999954223633,3685.06005859375,8911440285-detail,8911440285,Melbourne Running
796,1653775951,1283,1283,66.0,17,153,2.947999954223633,3693.919921875,8911440285-detail,8911440285,Melbourne Running
797,1653775958,1290,1290,65.5999984741211,17,153,2.947999954223633,3714.31005859375,8911440285-detail,8911440285,Melbourne Running
798,1653775960,1292,1292,65.5999984741211,17,153,2.947999954223633,3720.340087890625,8911440285-detail,8911440285,Melbourne Running
799,1653775968,1300,1300,65.80000305175781,17,152,2.947999954223633,3742.550048828125,8911440285-detail,8911440285,Melbourne Running
800,1653775969,1301,1301,65.80000305175781,17,152,2.947999954223633,3745.14990234375,8911440285-detail,8911440285,Melbourne Running
801,1653775973,1305,1305,66.0,17,153,2.938999891281128,3756.449951171875,8911440285-detail,8911440285,Melbourne Running
802,1653775976,1308,1308,66.0,17,153,2.930000066757202,3765.429931640625,8911440285-detail,8911440285,Melbourne Running
803,1653775983,1315,1315,65.5999984741211,17,154,2.9210000038146973,3785.659912109375,8911440285-detail,8911440285,Melbourne Running
804,1653775988,1320,1320,65.4000015258789,17,154,2.9210000038146973,3800.06005859375,8911440285-detail,8911440285,Melbourne Running
805,1653776224,1556,1556,74.19999694824219,16,168,2.938999891281128,4468.89013671875,8911440285-detail,8911440285,Melbourne Running
806,1653776231,1563,1563,74.19999694824219,16,169,2.9579999446868896,4489.41015625,8911440285-detail,8911440285,Melbourne Running
807,1653776232,1564,1564,74.19999694824219,16,169,2.9579999446868896,4491.7900390625,8911440285-detail,8911440285,Melbourne Running
808,1653776239,1571,1571,74.5999984741211,16,169,2.9860000610351562,4513.16015625,8911440285-detail,8911440285,Melbourne Running
809,1653776246,1578,1578,74.19999694824219,16,167,3.003999948501587,4533.740234375,8911440285-detail,8911440285,Melbourne Running
810,1653776247,1579,1579,74.0,16,167,3.003999948501587,4536.490234375,8911440285-detail,8911440285,Melbourne Running
811,1653776249,1581,1581,73.80000305175781,16,166,3.003999948501587,4542.08984375,8911440285-detail,8911440285,Melbourne Running
812,1653776251,1583,1583,73.4000015258789,15,166,3.003999948501587,4547.4501953125,8911440285-detail,8911440285,Melbourne Running
813,1653776252,1584,1584,73.0,16,166,3.003999948501587,4550.22998046875,8911440285-detail,8911440285,Melbourne Running
814,1653776257,1589,1589,71.5999984741211,15,168,3.003999948501587,4566.58984375,8911440285-detail,8911440285,Melbourne Running
815,1653776261,1593,1593,70.80000305175781,15,170,3.0139999389648438,4580.10986328125,8911440285-detail,8911440285,Melbourne Running
816,1653776263,1595,1595,70.5999984741211,15,170,3.0230000019073486,4585.58984375,8911440285-detail,8911440285,Melbourne Running
817,1653776270,1602,1602,70.4000015258789,15,172,3.0420000553131104,4607.47021484375,8911440285-detail,8911440285,Melbourne Running
818,1653776271,1603,1603,70.4000015258789,15,173,3.0420000553131104,4610.72021484375,8911440285-detail,8911440285,Melbourne Running
819,1653776273,1605,1605,70.4000015258789,15,173,3.0420000553131104,4617.0,8911440285-detail,8911440285,Melbourne Running
820,1653776280,1612,1612,70.5999984741211,15,171,3.059999942779541,4638.56005859375,8911440285-detail,8911440285,Melbourne Running
821,1653776281,1613,1613,70.80000305175781,15,171,3.059999942779541,4641.47998046875,8911440285-detail,8911440285,Melbourne Running
822,1653776288,1620,1620,71.0,15,173,3.059999942779541,4662.52001953125,8911440285-detail,8911440285,Melbourne Running
823,1653776290,1622,1622,71.0,15,173,3.059999942779541,4669.02001953125,8911440285-detail,8911440285,Melbourne Running
824,1653776297,1629,1629,70.80000305175781,15,174,3.069999933242798,4691.39990234375,8911440285-detail,8911440285,Melbourne Running
825,1653776300,1632,1632,70.80000305175781,15,174,3.0789999961853027,4700.7900390625,8911440285-detail,8911440285,Melbourne Running
826,1653776305,1637,1637,71.0,15,171,3.0789999961853027,4715.2099609375,8911440285-detail,8911440285,Melbourne Running
827,1653776308,1640,1640,71.0,15,172,3.0789999961853027,4724.08984375,8911440285-detail,8911440285,Melbourne Running
828,1653776316,1648,1648,71.19999694824219,15,174,3.069999933242798,4746.60009765625,8911440285-detail,8911440285,Melbourne Running
829,1653776319,1651,1651,71.19999694824219,15,175,3.059999942779541,4754.669921875,8911440285-detail,8911440285,Melbourne Running
830,1653776326,1658,1658,71.0,15,172,3.0320000648498535,4775.39013671875,8911440285-detail,8911440285,Melbourne Running
831,1653776328,1660,1660,71.0,15,170,3.0230000019073486,4781.75,8911440285-detail,8911440285,Melbourne Running
832,1653776329,1661,1661,71.0,15,167,3.0230000019073486,4784.6298828125,8911440285-detail,8911440285,Melbourne Running
833,1653776336,1668,1668,71.4000015258789,15,165,3.003999948501587,4805.669921875,8911440285-detail,8911440285,Melbourne Running
834,1653776339,1671,1671,71.4000015258789,15,164,3.003999948501587,4813.64013671875,8911440285-detail,8911440285,Melbourne Running
835,1653776342,1674,1674,71.4000015258789,15,161,2.994999885559082,4822.85986328125,8911440285-detail,8911440285,Melbourne Running
836,1653776347,1679,1679,71.0,15,160,2.9860000610351562,4837.77978515625,8911440285-detail,8911440285,Melbourne Running
837,1653776354,1686,1686,70.5999984741211,15,161,2.994999885559082,4859.33984375,8911440285-detail,8911440285,Melbourne Running
838,1653776356,1688,1688,70.5999984741211,15,161,2.994999885559082,4865.06005859375,8911440285-detail,8911440285,Melbourne Running
839,1653776363,1695,1695,71.19999694824219,15,162,2.994999885559082,4885.8798828125,8911440285-detail,8911440285,Melbourne Running
840,1653776364,1696,1696,71.19999694824219,15,162,2.994999885559082,4888.58984375,8911440285-detail,8911440285,Melbourne Running
841,1653776371,1703,1703,70.80000305175781,15,162,2.9670000076293945,4908.1298828125,8911440285-detail,8911440285,Melbourne Running
842,1653776378,1710,1710,70.4000015258789,15,159,2.9579999446868896,4931.31982421875,8911440285-detail,8911440285,Melbourne Running
843,1653776380,1712,1712,70.19999694824219,15,158,2.9670000076293945,4937.35009765625,8911440285-detail,8911440285,Melbourne Running
844,1653776385,1717,1717,70.0,15,160,2.9860000610351562,4953.27978515625,8911440285-detail,8911440285,Melbourne Running
845,1653776389,1721,1721,69.5999984741211,15,161,2.994999885559082,4964.7900390625,8911440285-detail,8911440285,Melbourne Running
846,1653776390,1722,1722,69.4000015258789,15,161,2.994999885559082,4967.77978515625,8911440285-detail,8911440285,Melbourne Running
847,1653776397,1729,1729,69.0,15,160,2.994999885559082,4988.27978515625,8911440285-detail,8911440285,Melbourne Running
848,1653776398,1730,1730,69.19999694824219,15,160,2.994999885559082,4990.9501953125,8911440285-detail,8911440285,Melbourne Running
849,1653776401,1733,1733,69.19999694824219,15,156,2.994999885559082,5000.419921875,8911440285-detail,8911440285,Melbourne Running
850,1653776406,1738,1738,69.0,15,156,2.994999885559082,5015.4501953125,8911440285-detail,8911440285,Melbourne Running
851,1653776412,1744,1744,69.5999984741211,15,159,3.003999948501587,5032.7099609375,8911440285-detail,8911440285,Melbourne Running
852,1653776414,1746,1746,69.5999984741211,15,159,3.003999948501587,5038.91015625,8911440285-detail,8911440285,Melbourne Running
853,1653776420,1752,1752,69.5999984741211,15,159,3.003999948501587,5056.14990234375,8911440285-detail,8911440285,Melbourne Running
854,1653776426,1758,1758,69.4000015258789,15,162,3.003999948501587,5072.830078125,8911440285-detail,8911440285,Melbourne Running
855,1653776431,1763,1763,70.19999694824219,15,163,2.994999885559082,5087.52001953125,8911440285-detail,8911440285,Melbourne Running
856,1653776435,1767,1767,70.5999984741211,15,164,2.9860000610351562,5098.97998046875,8911440285-detail,8911440285,Melbourne Running
857,1653776439,1771,1771,71.0,15,164,2.9860000610351562,5110.4599609375,8911440285-detail,8911440285,Melbourne Running
858,1653776445,1777,1777,70.80000305175781,15,165,2.9760000705718994,5128.18017578125,8911440285-detail,8911440285,Melbourne Running
859,1653776451,1783,1783,71.0,15,164,2.9760000705718994,5146.81982421875,8911440285-detail,8911440285,Melbourne Running
860,1653776453,1785,1785,71.0,15,159,2.9760000705718994,5152.72998046875,8911440285-detail,8911440285,Melbourne Running
861,1653776454,1786,1786,71.0,15,162,2.9760000705718994,5155.72021484375,8911440285-detail,8911440285,Melbourne Running
862,1653776460,1792,1792,70.5999984741211,15,161,2.9760000705718994,5174.1201171875,8911440285-detail,8911440285,Melbourne Running
863,1653776467,1799,1799,70.0,15,163,2.9670000076293945,5194.47021484375,8911440285-detail,8911440285,Melbourne Running
864,1653776474,1806,1806,70.19999694824219,15,164,2.9670000076293945,5216.83984375,8911440285-detail,8911440285,Melbourne Running
865,1653776478,1810,1810,69.80000305175781,15,164,2.9760000705718994,5228.72021484375,8911440285-detail,8911440285,Melbourne Running
866,1653776485,1817,1817,69.80000305175781,15,164,2.994999885559082,5250.2900390625,8911440285-detail,8911440285,Melbourne Running
867,1653776486,1818,1818,69.80000305175781,15,164,2.994999885559082,5253.31005859375,8911440285-detail,8911440285,Melbourne Running
868,1653776492,1824,1824,69.80000305175781,15,163,3.0139999389648438,5271.7001953125,8911440285-detail,8911440285,Melbourne Running
869,1653776499,1831,1831,70.0,15,162,3.0320000648498535,5293.64013671875,8911440285-detail,8911440285,Melbourne Running
870,1653776502,1834,1834,70.0,15,162,3.0420000553131104,5302.830078125,8911440285-detail,8911440285,Melbourne Running
871,1653776509,1841,1841,70.4000015258789,15,161,3.0510001182556152,5322.990234375,8911440285-detail,8911440285,Melbourne Running
872,1653776511,1843,1843,70.4000015258789,14,161,3.0510001182556152,5328.7099609375,8911440285-detail,8911440285,Melbourne Running
873,1653776516,1848,1848,70.4000015258789,15,161,3.0320000648498535,5344.14013671875,8911440285-detail,8911440285,Melbourne Running
874,1653776522,1854,1854,69.80000305175781,15,162,3.0230000019073486,5363.1298828125,8911440285-detail,8911440285,Melbourne Running
875,1653776529,1861,1861,70.19999694824219,14,163,3.0139999389648438,5383.77001953125,8911440285-detail,8911440285,Melbourne Running
876,1653776530,1862,1862,70.19999694824219,15,163,3.003999948501587,5386.75,8911440285-detail,8911440285,Melbourne Running
877,1653776537,1869,1869,70.80000305175781,14,165,2.994999885559082,5407.7099609375,8911440285-detail,8911440285,Melbourne Running
878,1653776538,1870,1870,70.80000305175781,15,162,2.994999885559082,5410.3798828125,8911440285-detail,8911440285,Melbourne Running
879,1653776545,1877,1877,70.0,14,161,2.9760000705718994,5432.18994140625,8911440285-detail,8911440285,Melbourne Running
880,1653776550,1882,1882,69.5999984741211,15,161,2.9860000610351562,5446.77978515625,8911440285-detail,8911440285,Melbourne Running
881,1653776551,1883,1883,69.5999984741211,14,161,2.9860000610351562,5450.259765625,8911440285-detail,8911440285,Melbourne Running
882,1653776558,1890,1890,69.80000305175781,15,163,2.9860000610351562,5470.72021484375,8911440285-detail,8911440285,Melbourne Running
883,1653776559,1891,1891,69.80000305175781,14,162,2.9860000610351562,5474.1201171875,8911440285-detail,8911440285,Melbourne Running
884,1653776566,1898,1898,69.4000015258789,15,161,3.003999948501587,5496.14013671875,8911440285-detail,8911440285,Melbourne Running
885,1653776569,1901,1901,69.5999984741211,14,161,3.0230000019073486,5505.56005859375,8911440285-detail,8911440285,Melbourne Running
886,1653776574,1906,1906,70.4000015258789,15,162,3.0420000553131104,5519.52001953125,8911440285-detail,8911440285,Melbourne Running
887,1653776578,1910,1910,70.5999984741211,15,164,3.0230000019073486,5530.6201171875,8911440285-detail,8911440285,Melbourne Running
888,1653776579,1911,1911,70.5999984741211,14,164,3.0139999389648438,5533.08984375,8911440285-detail,8911440285,Melbourne Running
889,1653776585,1917,1917,71.19999694824219,14,165,2.9760000705718994,5548.2099609375,8911440285-detail,8911440285,Melbourne Running
890,1653776714,2046,2046,70.4000015258789,14,163,2.8459999561309814,5923.66015625,8911440285-detail,8911440285,Melbourne Running
891,1653776715,2047,2047,70.4000015258789,14,163,2.8459999561309814,5926.0,8911440285-detail,8911440285,Melbourne Running
892,1653776722,2054,2054,70.5999984741211,14,163,2.8369998931884766,5946.2900390625,8911440285-detail,8911440285,Melbourne Running
893,1653776724,2056,2056,70.5999984741211,14,162,2.8369998931884766,5951.419921875,8911440285-detail,8911440285,Melbourne Running
894,1653776730,2062,2062,70.4000015258789,14,162,2.818000078201294,5969.31005859375,8911440285-detail,8911440285,Melbourne Running
895,1653776738,2070,2070,70.5999984741211,14,160,2.8369998931884766,5991.27978515625,8911440285-detail,8911440285,Melbourne Running
896,1653776742,2074,2074,69.80000305175781,14,159,2.8369998931884766,6001.3798828125,8911440285-detail,8911440285,Melbourne Running
897,1653776747,2079,2079,69.80000305175781,14,157,2.8269999027252197,6016.3798828125,8911440285-detail,8911440285,Melbourne Running
898,1653776755,2087,2087,69.80000305175781,14,158,2.8269999027252197,6039.10009765625,8911440285-detail,8911440285,Melbourne Running
899,1653776756,2088,2088,69.80000305175781,14,158,2.8369998931884766,6042.240234375,8911440285-detail,8911440285,Melbourne Running
900,1653776764,2096,2096,70.19999694824219,14,158,2.8369998931884766,6064.759765625,8911440285-detail,8911440285,Melbourne Running
901,1653776765,2097,2097,70.0,14,157,2.8459999561309814,6067.58984375,8911440285-detail,8911440285,Melbourne Running
902,1653776773,2105,2105,69.5999984741211,14,158,2.8369998931884766,6089.009765625,8911440285-detail,8911440285,Melbourne Running
903,1653776781,2113,2113,69.80000305175781,14,160,2.818000078201294,6110.64990234375,8911440285-detail,8911440285,Melbourne Running
904,1653776783,2115,2115,69.80000305175781,14,160,2.809000015258789,6116.35009765625,8911440285-detail,8911440285,Melbourne Running
905,1653776791,2123,2123,69.80000305175781,14,159,2.7899999618530273,6138.81982421875,8911440285-detail,8911440285,Melbourne Running
906,1653776799,2131,2131,69.80000305175781,14,158,2.7899999618530273,6161.27001953125,8911440285-detail,8911440285,Melbourne Running
907,1653776800,2132,2132,70.0,14,158,2.7899999618530273,6164.22021484375,8911440285-detail,8911440285,Melbourne Running
908,1653776807,2139,2139,70.5999984741211,14,159,2.7809998989105225,6183.0,8911440285-detail,8911440285,Melbourne Running
909,1653776815,2147,2147,70.4000015258789,14,159,2.76200008392334,6204.080078125,8911440285-detail,8911440285,Melbourne Running
910,1653776816,2148,2148,70.4000015258789,14,159,2.76200008392334,6206.47021484375,8911440285-detail,8911440285,Melbourne Running
911,1653776824,2156,2156,70.0,14,159,2.743000030517578,6229.0498046875,8911440285-detail,8911440285,Melbourne Running
912,1653776832,2164,2164,70.0,14,157,2.7149999141693115,6249.64990234375,8911440285-detail,8911440285,Melbourne Running
913,1653776858,2190,2190,70.19999694824219,14,160,2.7339999675750732,6325.4599609375,8911440285-detail,8911440285,Melbourne Running
914,1653776859,2191,2191,70.19999694824219,14,160,2.7339999675750732,6327.64990234375,8911440285-detail,8911440285,Melbourne Running
915,1653776865,2197,2197,70.4000015258789,14,159,2.76200008392334,6346.330078125,8911440285-detail,8911440285,Melbourne Running
916,1653776870,2202,2202,70.4000015258789,14,156,2.76200008392334,6358.759765625,8911440285-detail,8911440285,Melbourne Running
917,1653776871,2203,2203,70.19999694824219,14,156,2.7709999084472656,6362.06982421875,8911440285-detail,8911440285,Melbourne Running
918,1653776879,2211,2211,70.19999694824219,14,154,2.7709999084472656,6384.93994140625,8911440285-detail,8911440285,Melbourne Running
919,1653776885,2217,2217,70.19999694824219,14,156,2.7899999618530273,6402.2001953125,8911440285-detail,8911440285,Melbourne Running
920,1653776892,2224,2224,70.19999694824219,14,156,2.809000015258789,6423.10986328125,8911440285-detail,8911440285,Melbourne Running
921,1653776894,2226,2226,70.19999694824219,14,155,2.809000015258789,6428.8701171875,8911440285-detail,8911440285,Melbourne Running
922,1653776902,2234,2234,70.19999694824219,14,156,2.8369998931884766,6451.490234375,8911440285-detail,8911440285,Melbourne Running
923,1653776903,2235,2235,70.19999694824219,14,156,2.8369998931884766,6454.8798828125,8911440285-detail,8911440285,Melbourne Running
924,1653776911,2243,2243,69.80000305175781,14,156,2.8459999561309814,6476.47998046875,8911440285-detail,8911440285,Melbourne Running
925,1653776912,2244,2244,69.80000305175781,14,155,2.8459999561309814,6478.52978515625,8911440285-detail,8911440285,Melbourne Running
926,1653776920,2252,2252,69.80000305175781,14,155,2.818000078201294,6500.5400390625,8911440285-detail,8911440285,Melbourne Running
927,1653776923,2255,2255,69.80000305175781,14,155,2.809000015258789,6509.5400390625,8911440285-detail,8911440285,Melbourne Running
928,1653776930,2262,2262,69.80000305175781,14,155,2.818000078201294,6529.919921875,8911440285-detail,8911440285,Melbourne Running
929,1653776931,2263,2263,69.80000305175781,14,155,2.818000078201294,6533.25,8911440285-detail,8911440285,Melbourne Running
930,1653776938,2270,2270,69.80000305175781,14,154,2.8369998931884766,6553.080078125,8911440285-detail,8911440285,Melbourne Running
931,1653776946,2278,2278,70.19999694824219,14,154,2.8459999561309814,6575.52978515625,8911440285-detail,8911440285,Melbourne Running
932,1653776947,2279,2279,70.0,14,154,2.8459999561309814,6578.4599609375,8911440285-detail,8911440285,Melbourne Running
933,1653776955,2287,2287,70.0,14,154,2.8369998931884766,6600.35986328125,8911440285-detail,8911440285,Melbourne Running
934,1653776963,2295,2295,70.0,14,154,2.8269999027252197,6622.93994140625,8911440285-detail,8911440285,Melbourne Running
935,1653776964,2296,2296,70.0,14,154,2.818000078201294,6625.330078125,8911440285-detail,8911440285,Melbourne Running
936,1653776971,2303,2303,69.5999984741211,14,153,2.809000015258789,6646.02978515625,8911440285-detail,8911440285,Melbourne Running
937,1653777021,2353,2353,70.5999984741211,14,154,2.677999973297119,6778.580078125,8911440285-detail,8911440285,Melbourne Running
938,1653777022,2354,2354,70.5999984741211,14,154,2.677999973297119,6781.72021484375,8911440285-detail,8911440285,Melbourne Running
939,1653777030,2362,2362,70.4000015258789,14,154,2.687000036239624,6804.240234375,8911440285-detail,8911440285,Melbourne Running
940,1653777033,2365,2365,70.5999984741211,14,154,2.697000026702881,6813.31982421875,8911440285-detail,8911440285,Melbourne Running
941,1653777039,2371,2371,70.4000015258789,14,155,2.697000026702881,6829.22998046875,8911440285-detail,8911440285,Melbourne Running
942,1653777047,2379,2379,70.5999984741211,14,155,2.7060000896453857,6851.25,8911440285-detail,8911440285,Melbourne Running
943,1653777050,2382,2382,70.5999984741211,14,155,2.7060000896453857,6859.0,8911440285-detail,8911440285,Melbourne Running
944,1653777056,2388,2388,71.0,14,154,2.697000026702881,6875.5498046875,8911440285-detail,8911440285,Melbourne Running
945,1653777057,2389,2389,71.0,14,154,2.697000026702881,6878.3798828125,8911440285-detail,8911440285,Melbourne Running
946,1653777064,2396,2396,71.4000015258789,14,152,2.7060000896453857,6899.0400390625,8911440285-detail,8911440285,Melbourne Running
947,1653777066,2398,2398,71.4000015258789,14,151,2.7149999141693115,6904.9599609375,8911440285-detail,8911440285,Melbourne Running
948,1653777068,2400,2400,71.4000015258789,14,151,2.7249999046325684,6910.02001953125,8911440285-detail,8911440285,Melbourne Running
949,1653777070,2402,2402,71.4000015258789,14,152,2.7249999046325684,6915.02001953125,8911440285-detail,8911440285,Melbourne Running
