,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
1147,1661040349,1892,1935,71.4000015258789,18,170,3.1630001068115234,5751.39013671875,9444462582-detail,9444462582,Melbourne Running
1148,1661040356,1899,1942,71.4000015258789,18,171,3.1440000534057617,5772.85009765625,9444462582-detail,9444462582,Melbourne Running
1149,1661040361,1904,1947,71.4000015258789,18,174,3.1440000534057617,5787.97998046875,9444462582-detail,9444462582,Melbourne Running
1150,1661040363,1906,1949,71.4000015258789,18,174,3.1540000438690186,5794.22021484375,9444462582-detail,9444462582,Melbourne Running
1151,1661040368,1911,1954,71.19999694824219,18,175,3.1540000438690186,5809.919921875,9444462582-detail,9444462582,Melbourne Running
1152,1661040375,1918,1961,71.5999984741211,18,172,3.181999921798706,5832.72998046875,9444462582-detail,9444462582,Melbourne Running
1153,1661040376,1919,1962,71.5999984741211,18,172,3.181999921798706,5836.18994140625,9444462582-detail,9444462582,Melbourne Running
1154,1661040383,1926,1969,70.80000305175781,18,169,3.2100000381469727,5858.66015625,9444462582-detail,9444462582,Melbourne Running
1155,1661040388,1931,1974,70.80000305175781,18,166,3.2190001010894775,5875.3701171875,9444462582-detail,9444462582,Melbourne Running
1156,1661040391,1934,1977,70.80000305175781,18,167,3.2279999256134033,5885.02001953125,9444462582-detail,9444462582,Melbourne Running
1157,1661040395,1938,1981,70.5999984741211,18,165,3.23799991607666,5896.56982421875,9444462582-detail,9444462582,Melbourne Running
1158,1661040400,1943,1986,70.4000015258789,18,166,3.246999979019165,5912.6298828125,9444462582-detail,9444462582,Melbourne Running
1159,1661040405,1948,1991,69.80000305175781,18,169,3.25600004196167,5928.009765625,9444462582-detail,9444462582,Melbourne Running
1160,1661040407,1950,1993,69.80000305175781,18,170,3.25600004196167,5934.1201171875,9444462582-detail,9444462582,Melbourne Running
1161,1661040413,1956,1999,69.5999984741211,18,172,3.25600004196167,5954.41015625,9444462582-detail,9444462582,Melbourne Running
1162,1661040415,1958,2001,69.5999984741211,18,173,3.25600004196167,5960.81005859375,9444462582-detail,9444462582,Melbourne Running
1163,1661040420,1963,2006,69.80000305175781,18,170,3.2839999198913574,5976.81005859375,9444462582-detail,9444462582,Melbourne Running
1164,1661040422,1965,2008,69.80000305175781,18,173,3.2939999103546143,5983.259765625,9444462582-detail,9444462582,Melbourne Running
1165,1661040425,1968,2011,69.80000305175781,18,176,3.2939999103546143,5991.85009765625,9444462582-detail,9444462582,Melbourne Running
1166,1661040428,1971,2014,69.5999984741211,18,176,3.2839999198913574,6001.72021484375,9444462582-detail,9444462582,Melbourne Running
1167,1661040431,1974,2017,69.4000015258789,18,176,3.2750000953674316,6011.0400390625,9444462582-detail,9444462582,Melbourne Running
1168,1661040433,1976,2019,69.4000015258789,18,177,3.2660000324249268,6017.02978515625,9444462582-detail,9444462582,Melbourne Running
1169,1661040440,1983,2026,69.4000015258789,18,176,3.25600004196167,6038.3798828125,9444462582-detail,9444462582,Melbourne Running
1170,1661040441,1984,2027,69.4000015258789,18,177,3.25600004196167,6041.4599609375,9444462582-detail,9444462582,Melbourne Running
1171,1661040444,1987,2030,69.19999694824219,18,173,3.25600004196167,6050.75,9444462582-detail,9444462582,Melbourne Running
1172,1661040448,1991,2034,69.19999694824219,18,171,3.246999979019165,6063.06005859375,9444462582-detail,9444462582,Melbourne Running
1173,1661040451,1994,2037,69.19999694824219,18,168,3.246999979019165,6073.18994140625,9444462582-detail,9444462582,Melbourne Running
1174,1661040453,1996,2039,69.19999694824219,18,165,3.246999979019165,6079.35009765625,9444462582-detail,9444462582,Melbourne Running
1175,1661040457,2000,2043,69.19999694824219,18,164,3.25600004196167,6092.009765625,9444462582-detail,9444462582,Melbourne Running
1176,1661040464,2007,2050,69.0,18,163,3.25600004196167,6113.759765625,9444462582-detail,9444462582,Melbourne Running
1177,1661040471,2014,2057,69.0,18,164,3.23799991607666,6136.16015625,9444462582-detail,9444462582,Melbourne Running
1178,1661040473,2016,2059,69.0,18,164,3.23799991607666,6142.39013671875,9444462582-detail,9444462582,Melbourne Running
1179,1661040480,2023,2066,69.19999694824219,18,166,3.2279999256134033,6164.02001953125,9444462582-detail,9444462582,Melbourne Running
1180,1661040484,2027,2070,69.0,18,163,3.2190001010894775,6176.52978515625,9444462582-detail,9444462582,Melbourne Running
1181,1661040486,2029,2072,69.0,19,163,3.2190001010894775,6182.47021484375,9444462582-detail,9444462582,Melbourne Running
1182,1661040488,2031,2074,68.80000305175781,19,163,3.2190001010894775,6189.41015625,9444462582-detail,9444462582,Melbourne Running
1183,1661040495,2038,2081,68.80000305175781,19,163,3.2100000381469727,6210.85009765625,9444462582-detail,9444462582,Melbourne Running
1184,1661040496,2039,2082,68.5999984741211,19,162,3.2100000381469727,6214.39990234375,9444462582-detail,9444462582,Melbourne Running
1185,1661040503,2046,2089,68.5999984741211,19,160,3.200000047683716,6236.33984375,9444462582-detail,9444462582,Melbourne Running
1186,1661040504,2047,2090,68.5999984741211,19,160,3.200000047683716,6239.240234375,9444462582-detail,9444462582,Melbourne Running
1187,1661040511,2054,2097,68.5999984741211,19,159,3.190999984741211,6261.27978515625,9444462582-detail,9444462582,Melbourne Running
1188,1661040513,2056,2099,68.5999984741211,19,159,3.181999921798706,6267.419921875,9444462582-detail,9444462582,Melbourne Running
1189,1661040520,2063,2106,68.80000305175781,19,161,3.181999921798706,6289.2001953125,9444462582-detail,9444462582,Melbourne Running
1190,1661040521,2064,2107,68.80000305175781,19,161,3.171999931335449,6292.2998046875,9444462582-detail,9444462582,Melbourne Running
1191,1661040526,2069,2112,68.4000015258789,19,163,3.1630001068115234,6307.85986328125,9444462582-detail,9444462582,Melbourne Running
1192,1661040527,2070,2113,68.4000015258789,19,163,3.1630001068115234,6310.75,9444462582-detail,9444462582,Melbourne Running
1193,1661040533,2076,2119,68.5999984741211,19,164,3.1440000534057617,6328.830078125,9444462582-detail,9444462582,Melbourne Running
1194,1661040540,2083,2126,68.4000015258789,19,165,3.1540000438690186,6351.64990234375,9444462582-detail,9444462582,Melbourne Running
1195,1661040541,2084,2127,68.19999694824219,19,164,3.1540000438690186,6354.75,9444462582-detail,9444462582,Melbourne Running
1196,1661040548,2091,2134,68.19999694824219,19,165,3.1540000438690186,6376.509765625,9444462582-detail,9444462582,Melbourne Running
1197,1661040549,2092,2135,68.19999694824219,19,165,3.1440000534057617,6379.43994140625,9444462582-detail,9444462582,Melbourne Running
1198,1661040556,2099,2142,68.0,19,164,3.1440000534057617,6401.97021484375,9444462582-detail,9444462582,Melbourne Running
1199,1661040557,2100,2143,68.0,19,164,3.1540000438690186,6405.419921875,9444462582-detail,9444462582,Melbourne Running
1200,1661040564,2107,2150,67.5999984741211,19,166,3.1630001068115234,6427.89990234375,9444462582-detail,9444462582,Melbourne Running
1201,1661040567,2110,2153,67.5999984741211,19,165,3.1630001068115234,6437.22998046875,9444462582-detail,9444462582,Melbourne Running
1202,1661040572,2115,2158,67.4000015258789,19,167,3.1630001068115234,6452.81005859375,9444462582-detail,9444462582,Melbourne Running
1203,1661040669,2212,2255,66.5999984741211,19,171,3.0980000495910645,6756.43994140625,9444462582-detail,9444462582,Melbourne Running
1204,1661040676,2219,2262,66.19999694824219,19,169,3.069999933242798,6778.0400390625,9444462582-detail,9444462582,Melbourne Running
1205,1661040677,2220,2263,66.19999694824219,19,169,3.069999933242798,6780.93994140625,9444462582-detail,9444462582,Melbourne Running
1206,1661040683,2226,2269,66.0,19,166,3.0510001182556152,6799.009765625,9444462582-detail,9444462582,Melbourne Running
1207,1661040686,2229,2272,65.80000305175781,19,166,3.0510001182556152,6808.0498046875,9444462582-detail,9444462582,Melbourne Running
1208,1661040693,2236,2279,65.5999984741211,19,167,3.0420000553131104,6829.740234375,9444462582-detail,9444462582,Melbourne Running
1209,1661040695,2238,2281,65.4000015258789,19,166,3.0420000553131104,6835.669921875,9444462582-detail,9444462582,Melbourne Running
1210,1661040699,2242,2285,65.4000015258789,19,165,3.0420000553131104,6847.47021484375,9444462582-detail,9444462582,Melbourne Running
1211,1661040701,2244,2287,65.19999694824219,19,164,3.0420000553131104,6853.18994140625,9444462582-detail,9444462582,Melbourne Running
1212,1661040708,2251,2294,65.19999694824219,19,164,3.0230000019073486,6874.64013671875,9444462582-detail,9444462582,Melbourne Running
1213,1661040711,2254,2297,65.19999694824219,19,167,3.0230000019073486,6883.919921875,9444462582-detail,9444462582,Melbourne Running
1214,1661040712,2255,2298,65.19999694824219,19,164,3.0230000019073486,6887.080078125,9444462582-detail,9444462582,Melbourne Running
1215,1661040713,2256,2299,65.19999694824219,19,164,3.0230000019073486,6890.06005859375,9444462582-detail,9444462582,Melbourne Running
1216,1661040720,2263,2306,65.4000015258789,19,163,3.0139999389648438,6911.39013671875,9444462582-detail,9444462582,Melbourne Running
1217,1661040723,2266,2309,65.5999984741211,19,163,3.003999948501587,6919.93994140625,9444462582-detail,9444462582,Melbourne Running
1218,1661040730,2273,2316,65.80000305175781,19,163,2.9760000705718994,6940.330078125,9444462582-detail,9444462582,Melbourne Running
1219,1661040736,2279,2322,65.5999984741211,19,164,2.9670000076293945,6960.97998046875,9444462582-detail,9444462582,Melbourne Running
1220,1661040738,2281,2324,65.4000015258789,19,167,2.9670000076293945,6967.31982421875,9444462582-detail,9444462582,Melbourne Running
1221,1661040740,2283,2326,65.4000015258789,19,164,2.9760000705718994,6974.02978515625,9444462582-detail,9444462582,Melbourne Running
1222,1661040746,2289,2332,65.80000305175781,19,163,2.9860000610351562,6994.33984375,9444462582-detail,9444462582,Melbourne Running
1223,1661040748,2291,2334,65.80000305175781,19,163,2.994999885559082,7000.89990234375,9444462582-detail,9444462582,Melbourne Running
1224,1661040750,2293,2336,65.5999984741211,19,166,3.003999948501587,7007.43994140625,9444462582-detail,9444462582,Melbourne Running
1225,1661040751,2294,2337,65.5999984741211,19,163,3.0139999389648438,7010.7998046875,9444462582-detail,9444462582,Melbourne Running
1226,1661040753,2296,2339,65.4000015258789,19,163,3.0139999389648438,7017.4501953125,9444462582-detail,9444462582,Melbourne Running
1227,1661040760,2303,2346,65.4000015258789,19,161,3.0420000553131104,7040.2900390625,9444462582-detail,9444462582,Melbourne Running
1228,1661040761,2304,2347,65.5999984741211,19,162,3.0510001182556152,7043.1201171875,9444462582-detail,9444462582,Melbourne Running
1229,1661040767,2310,2353,66.0,19,162,3.0510001182556152,7058.81005859375,9444462582-detail,9444462582,Melbourne Running
1230,1661040772,2315,2358,65.5999984741211,19,159,3.0230000019073486,7072.31005859375,9444462582-detail,9444462582,Melbourne Running
1231,1661040773,2316,2359,65.5999984741211,19,162,3.0139999389648438,7075.2900390625,9444462582-detail,9444462582,Melbourne Running
1232,1661040778,2321,2364,65.5999984741211,19,163,2.994999885559082,7089.08984375,9444462582-detail,9444462582,Melbourne Running
1233,1661040779,2322,2365,65.5999984741211,19,162,2.994999885559082,7091.81005859375,9444462582-detail,9444462582,Melbourne Running
1234,1661040786,2329,2372,65.19999694824219,19,162,2.994999885559082,7114.68017578125,9444462582-detail,9444462582,Melbourne Running
1235,1661041312,2813,2898,64.19999694824219,18,156,2.874000072479248,8573.8603515625,9444462582-detail,9444462582,Melbourne Running
1236,1661041315,2816,2901,64.19999694824219,18,157,2.8459999561309814,8582.51953125,9444462582-detail,9444462582,Melbourne Running
1237,1661041322,2823,2908,64.5999984741211,18,157,2.809000015258789,8602.9296875,9444462582-detail,9444462582,Melbourne Running
1238,1661041324,2825,2910,64.5999984741211,18,159,2.809000015258789,8609.0595703125,9444462582-detail,9444462582,Melbourne Running
1239,1661041330,2831,2916,64.4000015258789,18,157,2.8269999027252197,8627.0400390625,9444462582-detail,9444462582,Melbourne Running
1240,1661041337,2838,2923,64.4000015258789,18,157,2.8459999561309814,8648.7802734375,9444462582-detail,9444462582,Melbourne Running
1241,1661041345,2846,2931,64.19999694824219,18,157,2.8550000190734863,8669.1201171875,9444462582-detail,9444462582,Melbourne Running
1242,1661041346,2847,2932,64.19999694824219,18,158,2.8459999561309814,8671.75,9444462582-detail,9444462582,Melbourne Running
1243,1661041352,2853,2938,64.19999694824219,18,161,2.8269999027252197,8688.1298828125,9444462582-detail,9444462582,Melbourne Running
1244,1661041359,2860,2945,64.4000015258789,18,158,2.818000078201294,8707.8603515625,9444462582-detail,9444462582,Melbourne Running
1245,1661041365,2866,2951,64.5999984741211,18,157,2.8269999027252197,8727.6103515625,9444462582-detail,9444462582,Melbourne Running
1246,1661041372,2873,2958,64.4000015258789,18,157,2.8550000190734863,8747.830078125,9444462582-detail,9444462582,Melbourne Running
1247,1661041380,2881,2966,64.4000015258789,18,155,2.8459999561309814,8769.25,9444462582-detail,9444462582,Melbourne Running
1248,1661041381,2882,2967,64.4000015258789,18,155,2.8369998931884766,8771.7802734375,9444462582-detail,9444462582,Melbourne Running
1249,1661041388,2889,2974,64.4000015258789,18,157,2.818000078201294,8792.3798828125,9444462582-detail,9444462582,Melbourne Running
1250,1661041391,2892,2977,64.4000015258789,18,157,2.818000078201294,8800.23046875,9444462582-detail,9444462582,Melbourne Running
1251,1661041399,2900,2985,64.4000015258789,18,157,2.7990000247955322,8823.25,9444462582-detail,9444462582,Melbourne Running
1252,1661041406,2907,2992,64.5999984741211,18,158,2.818000078201294,8846.16015625,9444462582-detail,9444462582,Melbourne Running
1253,1661041407,2908,2993,64.5999984741211,18,158,2.818000078201294,8849.1796875,9444462582-detail,9444462582,Melbourne Running
1254,1661041414,2915,3000,65.19999694824219,18,159,2.8459999561309814,8870.3603515625,9444462582-detail,9444462582,Melbourne Running
1255,1661041416,2917,3002,65.4000015258789,18,159,2.8550000190734863,8876.23046875,9444462582-detail,9444462582,Melbourne Running
1256,1661041419,2920,3005,65.5999984741211,18,157,2.874000072479248,8884.4697265625,9444462582-detail,9444462582,Melbourne Running
1257,1661041425,2926,3011,65.80000305175781,18,157,2.882999897003174,8902.5400390625,9444462582-detail,9444462582,Melbourne Running
1258,1661041818,3279,3404,61.79999923706055,19,156,2.8459999561309814,9918.73046875,9444462582-detail,9444462582,Melbourne Running
1259,1661041819,3280,3405,62.20000076293945,19,156,2.865000009536743,9921.2900390625,9444462582-detail,9444462582,Melbourne Running
1260,1661041824,3285,3410,63.599998474121094,19,157,2.874000072479248,9935.7001953125,9444462582-detail,9444462582,Melbourne Running
1261,1661041826,3287,3412,64.19999694824219,19,158,2.882999897003174,9940.849609375,9444462582-detail,9444462582,Melbourne Running
1262,1661041828,3289,3414,64.5999984741211,19,159,2.8929998874664307,9946.599609375,9444462582-detail,9444462582,Melbourne Running
1263,1661041829,3290,3415,64.80000305175781,18,159,2.9019999504089355,9949.58984375,9444462582-detail,9444462582,Melbourne Running
1264,1661041832,3293,3418,65.4000015258789,19,161,2.9210000038146973,9958.2998046875,9444462582-detail,9444462582,Melbourne Running
1265,1661041833,3294,3419,65.5999984741211,18,162,2.9210000038146973,9961.259765625,9444462582-detail,9444462582,Melbourne Running
1266,1661041836,3297,3422,66.5999984741211,19,165,2.938999891281128,9969.48046875,9444462582-detail,9444462582,Melbourne Running
1267,1661041837,3298,3423,67.0,18,163,2.938999891281128,9972.25,9444462582-detail,9444462582,Melbourne Running
1268,1661041840,3301,3426,67.5999984741211,19,161,2.930000066757202,9980.3203125,9444462582-detail,9444462582,Melbourne Running
1269,1661041843,3304,3429,68.0,18,164,2.9210000038146973,9989.419921875,9444462582-detail,9444462582,Melbourne Running
1270,1661041844,3305,3430,68.19999694824219,19,163,2.9210000038146973,9992.5400390625,9444462582-detail,9444462582,Melbourne Running
1271,1661041846,3307,3432,68.19999694824219,19,163,2.9210000038146973,9998.669921875,9444462582-detail,9444462582,Melbourne Running
1272,1661041847,3308,3433,68.19999694824219,18,164,2.930000066757202,10001.26953125,9444462582-detail,9444462582,Melbourne Running
1273,1661041854,3315,3440,68.19999694824219,19,166,2.9579999446868896,10022.349609375,9444462582-detail,9444462582,Melbourne Running
1274,1661041862,3323,3448,68.4000015258789,18,167,2.9760000705718994,10044.009765625,9444462582-detail,9444462582,Melbourne Running
1275,1661041863,3324,3449,68.19999694824219,18,166,2.9760000705718994,10047.1201171875,9444462582-detail,9444462582,Melbourne Running
1276,1661041870,3331,3456,67.80000305175781,18,168,2.9760000705718994,10067.2197265625,9444462582-detail,9444462582,Melbourne Running
1277,1661041874,3335,3460,67.80000305175781,18,169,2.9860000610351562,10078.33984375,9444462582-detail,9444462582,Melbourne Running
1278,1661041882,3343,3468,68.0,18,170,2.9760000705718994,10100.4697265625,9444462582-detail,9444462582,Melbourne Running
1279,1661041890,3351,3476,67.4000015258789,18,171,2.947999954223633,10122.5302734375,9444462582-detail,9444462582,Melbourne Running
1280,1661041894,3355,3480,67.5999984741211,18,170,2.947999954223633,10134.2998046875,9444462582-detail,9444462582,Melbourne Running
1281,1661204018,102,102,61.599998474121094,25,142,2.7249999046325684,298.8599853515625,9457292802-detail,9457292802,Melbourne Running
1282,1661204024,108,108,61.599998474121094,25,142,2.677999973297119,316.7200012207031,9457292802-detail,9457292802,Melbourne Running
1283,1661204025,109,109,61.599998474121094,25,142,2.6689999103546143,319.8999938964844,9457292802-detail,9457292802,Melbourne Running
1284,1661204028,112,112,61.79999923706055,24,142,2.6589999198913574,330.3999938964844,9457292802-detail,9457292802,Melbourne Running
1285,1661204030,114,114,61.79999923706055,24,142,2.6589999198913574,336.010009765625,9457292802-detail,9457292802,Melbourne Running
1286,1661204037,121,121,62.0,24,143,2.687000036239624,357.70001220703125,9457292802-detail,9457292802,Melbourne Running
1287,1661204038,122,122,62.0,24,143,2.687000036239624,360.3699951171875,9457292802-detail,9457292802,Melbourne Running
1288,1661204045,129,129,62.599998474121094,24,144,2.7060000896453857,379.0,9457292802-detail,9457292802,Melbourne Running
1289,1661204046,130,130,62.599998474121094,24,144,2.697000026702881,381.95001220703125,9457292802-detail,9457292802,Melbourne Running
1290,1661204054,138,138,62.599998474121094,24,145,2.697000026702881,404.42999267578125,9457292802-detail,9457292802,Melbourne Running
1291,1661204055,139,139,62.599998474121094,24,144,2.697000026702881,406.6600036621094,9457292802-detail,9457292802,Melbourne Running
1292,1661204062,146,146,62.400001525878906,24,145,2.697000026702881,427.95001220703125,9457292802-detail,9457292802,Melbourne Running
1293,1661204066,150,150,62.20000076293945,24,145,2.7149999141693115,440.05999755859375,9457292802-detail,9457292802,Melbourne Running
1294,1661204070,154,154,62.20000076293945,23,145,2.7249999046325684,450.75,9457292802-detail,9457292802,Melbourne Running
1295,1661204073,157,157,62.400001525878906,23,145,2.7249999046325684,458.7699890136719,9457292802-detail,9457292802,Melbourne Running
1296,1661204080,164,164,63.0,23,147,2.7339999675750732,478.9100036621094,9457292802-detail,9457292802,Melbourne Running
1297,1661204081,165,165,63.20000076293945,23,147,2.7339999675750732,481.8999938964844,9457292802-detail,9457292802,Melbourne Running
1298,1661204088,172,172,63.20000076293945,23,147,2.753000020980835,502.45001220703125,9457292802-detail,9457292802,Melbourne Running
1299,1661204090,174,174,63.20000076293945,23,147,2.753000020980835,508.3299865722656,9457292802-detail,9457292802,Melbourne Running
1300,1661204095,179,179,63.599998474121094,23,147,2.76200008392334,522.3300170898438,9457292802-detail,9457292802,Melbourne Running
1301,1661204098,182,182,63.79999923706055,23,147,2.76200008392334,530.4600219726562,9457292802-detail,9457292802,Melbourne Running
1302,1661204105,189,189,64.0,23,147,2.7709999084472656,548.9299926757812,9457292802-detail,9457292802,Melbourne Running
1303,1661204113,197,197,64.19999694824219,23,147,2.7709999084472656,570.4299926757812,9457292802-detail,9457292802,Melbourne Running
1304,1661204114,198,198,64.19999694824219,23,147,2.7709999084472656,572.5900268554688,9457292802-detail,9457292802,Melbourne Running
1305,1661204122,206,206,64.0,23,144,2.743000030517578,594.3499755859375,9457292802-detail,9457292802,Melbourne Running
1306,1661204124,208,208,64.0,22,144,2.743000030517578,599.9500122070312,9457292802-detail,9457292802,Melbourne Running
1307,1661204128,212,212,64.0,22,145,2.743000030517578,611.469970703125,9457292802-detail,9457292802,Melbourne Running
1308,1661204135,219,219,64.19999694824219,22,144,2.76200008392334,632.7000122070312,9457292802-detail,9457292802,Melbourne Running
1309,1661204136,220,220,64.19999694824219,22,144,2.7709999084472656,635.75,9457292802-detail,9457292802,Melbourne Running
1310,1661204337,421,421,65.4000015258789,20,146,2.930000066757202,1213.8499755859375,9457292802-detail,9457292802,Melbourne Running
1311,1661204343,427,427,65.4000015258789,20,146,2.8929998874664307,1229.030029296875,9457292802-detail,9457292802,Melbourne Running
1312,1661204348,432,432,65.5999984741211,20,146,2.8550000190734863,1242.8199462890625,9457292802-detail,9457292802,Melbourne Running
1313,1661204351,435,435,65.5999984741211,20,146,2.8369998931884766,1251.3599853515625,9457292802-detail,9457292802,Melbourne Running
1314,1661204358,442,442,65.5999984741211,20,146,2.8369998931884766,1274.1800537109375,9457292802-detail,9457292802,Melbourne Running
1315,1661204360,444,444,65.5999984741211,20,146,2.8459999561309814,1280.239990234375,9457292802-detail,9457292802,Melbourne Running
1316,1661204368,452,452,65.19999694824219,20,146,2.8550000190734863,1302.050048828125,9457292802-detail,9457292802,Melbourne Running
1317,1661204376,460,460,65.19999694824219,20,146,2.8269999027252197,1322.0899658203125,9457292802-detail,9457292802,Melbourne Running
1318,1661204378,462,462,65.19999694824219,20,147,2.818000078201294,1328.3299560546875,9457292802-detail,9457292802,Melbourne Running
1319,1661204382,466,466,65.4000015258789,20,147,2.809000015258789,1342.1300048828125,9457292802-detail,9457292802,Melbourne Running
1320,1661204389,473,473,65.80000305175781,20,146,2.8269999027252197,1364.030029296875,9457292802-detail,9457292802,Melbourne Running
1321,1661204396,480,480,66.4000015258789,19,148,2.8369998931884766,1383.4599609375,9457292802-detail,9457292802,Melbourne Running
1322,1661204403,487,487,66.5999984741211,19,150,2.8269999027252197,1403.5799560546875,9457292802-detail,9457292802,Melbourne Running
1323,1661204405,489,489,66.5999984741211,19,151,2.8269999027252197,1409.510009765625,9457292802-detail,9457292802,Melbourne Running
1324,1661204407,491,491,66.5999984741211,19,152,2.8269999027252197,1414.8800048828125,9457292802-detail,9457292802,Melbourne Running
1325,1661204410,494,494,66.4000015258789,19,151,2.8269999027252197,1424.75,9457292802-detail,9457292802,Melbourne Running
1326,1661204412,496,496,66.19999694824219,19,150,2.8269999027252197,1431.0,9457292802-detail,9457292802,Melbourne Running
1327,1661204419,503,503,65.80000305175781,19,148,2.8459999561309814,1453.800048828125,9457292802-detail,9457292802,Melbourne Running
1328,1661204421,505,505,65.80000305175781,19,148,2.8550000190734863,1459.6700439453125,9457292802-detail,9457292802,Melbourne Running
1329,1661204424,508,508,65.5999984741211,19,147,2.8550000190734863,1466.68994140625,9457292802-detail,9457292802,Melbourne Running
1330,1661204428,512,512,65.5999984741211,19,146,2.865000009536743,1477.8399658203125,9457292802-detail,9457292802,Melbourne Running
1331,1661204434,518,518,65.19999694824219,19,145,2.874000072479248,1495.72998046875,9457292802-detail,9457292802,Melbourne Running
1332,1661204439,523,523,65.19999694824219,19,142,2.8929998874664307,1509.010009765625,9457292802-detail,9457292802,Melbourne Running
1333,1661204440,524,524,65.19999694824219,19,142,2.8929998874664307,1511.68994140625,9457292802-detail,9457292802,Melbourne Running
1334,1661204448,532,532,65.5999984741211,19,142,2.8550000190734863,1531.5400390625,9457292802-detail,9457292802,Melbourne Running
1335,1661204456,540,540,65.80000305175781,19,144,2.809000015258789,1554.1099853515625,9457292802-detail,9457292802,Melbourne Running
1336,1661204584,668,668,64.19999694824219,18,151,2.947999954223633,1914.010009765625,9457292802-detail,9457292802,Melbourne Running
1337,1661204585,669,669,64.19999694824219,18,151,2.9579999446868896,1916.9300537109375,9457292802-detail,9457292802,Melbourne Running
1338,1661204592,676,676,64.19999694824219,18,152,2.9860000610351562,1937.949951171875,9457292802-detail,9457292802,Melbourne Running
1339,1661204597,681,681,64.0,18,152,2.994999885559082,1953.1400146484375,9457292802-detail,9457292802,Melbourne Running
1340,1661204604,688,688,64.0,18,151,3.0139999389648438,1973.77001953125,9457292802-detail,9457292802,Melbourne Running
1341,1661204606,690,690,64.0,18,151,3.0139999389648438,1979.52001953125,9457292802-detail,9457292802,Melbourne Running
1342,1661204613,697,697,63.599998474121094,18,151,3.003999948501587,1999.9300537109375,9457292802-detail,9457292802,Melbourne Running
1343,1661204614,698,698,63.599998474121094,18,151,3.003999948501587,2003.1500244140625,9457292802-detail,9457292802,Melbourne Running
1344,1661204616,700,700,63.79999923706055,18,150,3.0139999389648438,2009.8499755859375,9457292802-detail,9457292802,Melbourne Running
1345,1661204623,707,707,63.79999923706055,18,151,3.0139999389648438,2031.3299560546875,9457292802-detail,9457292802,Melbourne Running
1346,1661204626,710,710,63.599998474121094,18,150,3.0320000648498535,2040.25,9457292802-detail,9457292802,Melbourne Running
1347,1661204632,716,716,63.599998474121094,18,150,3.0230000019073486,2058.280029296875,9457292802-detail,9457292802,Melbourne Running
1348,1661204635,719,719,63.599998474121094,18,151,3.0230000019073486,2067.070068359375,9457292802-detail,9457292802,Melbourne Running
1349,1661204643,727,727,63.400001525878906,18,152,3.003999948501587,2089.580078125,9457292802-detail,9457292802,Melbourne Running
1350,1661204647,731,731,63.400001525878906,18,155,2.994999885559082,2101.4599609375,9457292802-detail,9457292802,Melbourne Running
1351,1661204648,732,732,63.400001525878906,18,155,2.9860000610351562,2104.52001953125,9457292802-detail,9457292802,Melbourne Running
1352,1661204650,734,734,63.400001525878906,18,155,2.9860000610351562,2110.699951171875,9457292802-detail,9457292802,Melbourne Running
1353,1661204652,736,736,63.400001525878906,18,156,2.9760000705718994,2117.989990234375,9457292802-detail,9457292802,Melbourne Running
1354,1661204659,743,743,63.400001525878906,18,157,2.9860000610351562,2140.110107421875,9457292802-detail,9457292802,Melbourne Running
1355,1661204665,749,749,63.20000076293945,18,157,2.994999885559082,2157.89990234375,9457292802-detail,9457292802,Melbourne Running
1356,1661204672,756,756,63.400001525878906,18,156,2.994999885559082,2178.659912109375,9457292802-detail,9457292802,Melbourne Running
1357,1661204674,758,758,63.20000076293945,18,157,2.994999885559082,2185.580078125,9457292802-detail,9457292802,Melbourne Running
1358,1661204681,765,765,63.0,18,156,3.0139999389648438,2207.820068359375,9457292802-detail,9457292802,Melbourne Running
1359,1661204682,766,766,63.0,18,156,3.0230000019073486,2210.409912109375,9457292802-detail,9457292802,Melbourne Running
1360,1661204688,772,772,63.0,18,155,3.0230000019073486,2227.4599609375,9457292802-detail,9457292802,Melbourne Running
1361,1661204690,774,774,63.0,18,155,3.0139999389648438,2231.89990234375,9457292802-detail,9457292802,Melbourne Running
1362,1661204692,776,776,62.79999923706055,18,155,3.003999948501587,2237.239990234375,9457292802-detail,9457292802,Melbourne Running
1363,1661204699,783,783,62.79999923706055,18,155,2.9760000705718994,2257.85009765625,9457292802-detail,9457292802,Melbourne Running
1364,1661204854,938,938,68.5999984741211,17,165,3.059999942779541,2722.610107421875,9457292802-detail,9457292802,Melbourne Running
1365,1661204855,939,939,68.5999984741211,17,165,3.0510001182556152,2725.5,9457292802-detail,9457292802,Melbourne Running
1366,1661204863,947,947,69.0,17,166,3.0230000019073486,2747.949951171875,9457292802-detail,9457292802,Melbourne Running
1367,1661204864,948,948,69.0,17,166,3.0230000019073486,2750.760009765625,9457292802-detail,9457292802,Melbourne Running
1368,1661204868,952,952,69.0,17,166,3.0320000648498535,2762.47998046875,9457292802-detail,9457292802,Melbourne Running
1369,1661204874,958,958,69.0,17,165,3.0320000648498535,2780.0,9457292802-detail,9457292802,Melbourne Running
1370,1661204881,965,965,69.0,17,166,3.0420000553131104,2800.949951171875,9457292802-detail,9457292802,Melbourne Running
