,startTimeInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInSeconds,clockDurationInSeconds,movingDurationInSeconds,latitudeInDegree,longitudeInDegree,swimCadenceInStrokesPerMinute,powerInWatts,bikeCadenceInRPM,summaryId,activityId,summary.activityName,summary.activityType,summary.startTimeInSeconds,summary.startTimeOffsetInSeconds,summary.durationInSeconds,summary.distanceInMeters,summary.averageHeartRateInBeatsPerMinute,summary.averageSpeedInMetersPerSecond,summary.averagePaceInMinutesPerKilometer,summary.averageRunCadenceInStepsPerMinute,summary.maxHeartRateInBeatsPerMinute,summary.maxSpeedInMetersPerSecond,summary.maxPaceInMinutesPerKilometer,summary.maxRunCadenceInStepsPerMinute,summary.averageSwimCadenceInStrokesPerMinute,summary.averageBikeCadenceInRoundsPerMinute,summary.maxBikeCadenceInRoundsPerMinute,summary.steps,summary.activeKilocalories,summary.startingLatitudeInDegree,summary.startingLongitudeInDegree,summary.totalElevationGainInMeters,summary.totalElevationLossInMeters
345,1661034452,38.20000076293945,14,130,3.443000078201294,86,3200.989990234375,1086,1258,1085,-37.79298383742571,145.01580130308867,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
346,1661034458,37.400001525878906,14,130,3.4149999618530273,85,3219.679931640625,1092,1264,1091,-37.79291200451553,145.0156097766012,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
347,1661034461,37.0,14,131,3.3959999084472656,84,3227.72998046875,1095,1267,1094,-37.79290379025042,145.01551908440888,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
348,1661034466,36.400001525878906,14,130,3.3399999141693115,85,3242.3701171875,1100,1272,1099,-37.7928997669369,145.0153539609164,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
349,1661034469,36.0,14,129,3.2190001010894775,85,3252.080078125,1103,1275,1102,-37.7929116692394,145.0152450799942,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
350,1661034472,35.400001525878906,14,132,3.2190001010894775,86,3260.89990234375,1106,1278,1105,-37.792927930131555,145.01514768227935,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
351,1661034474,35.0,14,131,3.246999979019165,86,3265.81005859375,1108,1280,1107,-37.7929462864995,145.01509697176516,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
352,1661034480,34.20000076293945,14,131,3.2279999256134033,85,3283.280029296875,1114,1286,1113,-37.79303706251085,145.0149342790246,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
353,1661034482,34.0,14,132,3.200000047683716,85,3288.820068359375,1116,1288,1115,-37.79307788237929,145.01489840447903,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
354,1661034487,32.79999923706055,14,129,3.125999927520752,86,3304.47998046875,1121,1293,1120,-37.79321065172553,145.0148362107575,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
355,1661034491,32.599998474121094,14,130,3.0880000591278076,86,3317.14990234375,1125,1297,1124,-37.79332531616092,145.01482556574047,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
356,1661034497,32.0,14,130,3.1070001125335693,86,3336.7900390625,1131,1303,1130,-37.79350167140365,145.01484358683228,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
357,1661034499,31.799999237060547,14,131,3.1070001125335693,86,3342.89990234375,1133,1305,1132,-37.793555399402976,145.01485875807703,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
358,1661034503,30.799999237060547,14,131,3.115999937057495,86,3355.4599609375,1137,1309,1136,-37.793655898422,145.0149223767221,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
359,1661034505,30.600000381469727,14,131,3.115999937057495,86,3361.72998046875,1139,1311,1138,-37.79370157979429,145.014964370057,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
360,1661034506,30.399999618530273,14,134,3.115999937057495,86,3364.719970703125,1140,1312,1139,-37.79372471384704,145.01498172059655,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
361,1661034509,29.799999237060547,14,132,3.125999927520752,86,3372.030029296875,1143,1315,1142,-37.79376067221165,145.0150534696877,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
362,1661034512,29.600000381469727,14,131,3.115999937057495,86,3380.610107421875,1146,1318,1145,-37.79380132444203,145.015136199072,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
363,1661034517,28.799999237060547,14,131,3.0980000495910645,86,3394.199951171875,1151,1323,1150,-37.79382043518126,145.0152870733291,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
364,1661034518,28.799999237060547,14,132,3.0980000495910645,86,3397.169921875,1152,1324,1151,-37.79381641186774,145.01532085239887,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
365,1661034522,28.600000381469727,14,134,3.0880000591278076,87,3408.14990234375,1156,1328,1155,-37.79382336884737,145.01544658094645,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
366,1661034528,27.799999237060547,14,133,3.059999942779541,87,3425.679931640625,1162,1334,1161,-37.79377902857959,145.0156412087381,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
367,1661034534,27.600000381469727,14,130,3.0510001182556152,86,3442.580078125,1168,1340,1167,-37.79377550818026,145.01583265140653,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
368,1661034536,27.399999618530273,14,130,3.0420000553131104,87,3448.56005859375,1170,1342,1169,-37.793776178732514,145.01590037718415,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
369,1661034542,27.799999237060547,14,131,3.0139999389648438,88,3466.10009765625,1176,1348,1175,-37.79376117512584,145.01609886065125,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
370,1661034546,28.0,14,134,2.994999885559082,88,3477.97998046875,1180,1352,1179,-37.79376260004938,145.01623397693038,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
371,1661034549,28.0,14,134,2.9860000610351562,89,3487.0400390625,1183,1355,1182,-37.79376729391515,145.01633615233004,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
372,1661034553,28.0,14,137,2.9760000705718994,89,3499.219970703125,1187,1359,1186,-37.79379730112851,145.01646917313337,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
373,1661034556,28.399999618530273,14,138,2.9670000076293945,88,3509.340087890625,1190,1362,1189,-37.79383208602667,145.01657595857978,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
374,1661034558,28.799999237060547,14,139,2.9579999446868896,89,3516.3798828125,1192,1364,1191,-37.79385941103101,145.01664963550866,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
375,1661034559,29.0,14,142,2.9579999446868896,89,3519.659912109375,1193,1365,1192,-37.79387407936156,145.01668232493103,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
376,1661034562,29.600000381469727,14,145,2.947999954223633,89,3529.1298828125,1196,1368,1195,-37.79391531832516,145.0167776271701,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
377,1661034563,29.799999237060547,14,146,2.947999954223633,89,3532.64990234375,1197,1369,1196,-37.793930741027,145.01681274734437,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
378,1661034568,30.799999237060547,14,148,2.9579999446868896,89,3547.6298828125,1202,1374,1201,-37.79399276711047,145.01696420833468,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
379,1661034570,31.0,14,148,2.9579999446868896,89,3553.9599609375,1204,1376,1203,-37.79401137493551,145.01703210175037,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
380,1661034574,31.399999618530273,14,151,2.9579999446868896,90,3566.22998046875,1208,1380,1207,-37.7940375264734,145.0171674694866,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
381,1661034578,31.399999618530273,14,153,2.9670000076293945,89,3579.989990234375,1212,1384,1211,-37.79411816038191,145.01729068346322,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
382,1661034583,32.0,14,152,2.9670000076293945,89,3595.050048828125,1217,1389,1216,-37.794202314689755,145.0174262188375,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
383,1661034584,32.0,14,152,2.9670000076293945,89,3598.0,1218,1390,1217,-37.794220838695765,145.0174505263567,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
384,1661034590,33.0,14,154,2.947999954223633,90,3618.02001953125,1224,1396,1223,-37.794351764023304,145.01760894432664,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
385,1661034591,33.0,14,153,2.947999954223633,90,3621.18994140625,1225,1397,1224,-37.79437355697155,145.0176323298365,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
386,1661034592,33.20000076293945,14,155,2.938999891281128,90,3624.64990234375,1226,1398,1225,-37.79439744539559,145.01765755936503,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
387,1661034598,34.0,14,155,2.947999954223633,90,3643.780029296875,1232,1404,1231,-37.79450858943164,145.017823940143,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
388,1661034599,34.0,14,156,2.947999954223633,90,3647.409912109375,1233,1405,1232,-37.7945211622864,145.0178641732782,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
389,1661034601,34.400001525878906,14,155,2.947999954223633,89,3654.43994140625,1235,1407,1234,-37.79456365853548,145.01792351715267,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
390,1661034606,35.20000076293945,14,155,2.9579999446868896,89,3667.8701171875,1240,1412,1239,-37.7946385089308,145.0180441327393,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
391,1661034609,36.20000076293945,14,155,2.947999954223633,89,3676.169921875,1243,1415,1242,-37.79468888416886,145.01811420544982,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
392,1661034610,36.400001525878906,14,156,2.938999891281128,89,3679.14990234375,1244,1416,1243,-37.794709000736475,145.01813708804548,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
393,1661034616,36.79999923706055,14,155,2.9210000038146973,88,3698.56005859375,1250,1422,1249,-37.79482391662896,145.01830355264246,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
394,1661034619,37.0,14,155,2.9210000038146973,88,3709.18994140625,1253,1425,1252,-37.79490823857486,145.0183625612408,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
395,1661034624,37.400001525878906,14,156,2.938999891281128,89,3725.800048828125,1258,1430,1257,-37.79503555968404,145.01846180297434,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
396,1661034627,38.0,14,155,2.9579999446868896,89,3736.14990234375,1261,1433,1260,-37.79512172564864,145.0185087416321,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
397,1661034630,38.599998474121094,14,155,3.003999948501587,89,3746.64990234375,1264,1436,1263,-37.79520805925131,145.01855718903244,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
398,1661034636,39.20000076293945,14,154,3.0420000553131104,88,3765.27001953125,1270,1442,1269,-37.79535817913711,145.01865190453827,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
399,1661034638,39.400001525878906,14,154,3.0510001182556152,88,3771.570068359375,1272,1444,1271,-37.79540838673711,145.01868509687483,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
400,1661034642,39.599998474121094,14,154,3.059999942779541,89,3783.739990234375,1276,1448,1275,-37.795512238517404,145.0187306944281,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
401,1661034646,39.79999923706055,14,154,3.0980000495910645,89,3796.949951171875,1280,1452,1279,-37.79561852104962,145.0187975820154,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
402,1661034652,40.599998474121094,14,153,3.0789999961853027,89,3812.679931640625,1286,1458,1285,-37.795712649822235,145.0189273338765,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
403,1661034653,40.599998474121094,14,152,3.0789999961853027,89,3815.679931640625,1287,1459,1286,-37.79572212137282,145.01895993947983,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
404,1661034654,41.0,14,152,3.059999942779541,90,3818.31005859375,1288,1460,1287,-37.79573192819953,145.01898718066514,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
405,1661034660,41.400001525878906,14,151,3.003999948501587,90,3835.68994140625,1294,1466,1293,-37.79577744193375,145.01917627640069,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
406,1661034663,41.599998474121094,14,154,2.994999885559082,90,3843.949951171875,1297,1469,1296,-37.79581164009869,145.0192608498037,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
407,1661034664,41.79999923706055,14,152,2.994999885559082,90,3845.820068359375,1298,1470,1297,-37.795812394469976,145.01928247511387,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
408,1661034670,42.599998474121094,14,152,2.9760000705718994,90,3862.2099609375,1304,1476,1303,-37.79585069976747,145.01946184784174,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
409,1661034674,42.79999923706055,14,153,2.9760000705718994,90,3873.909912109375,1308,1480,1307,-37.79587282799184,145.01959193497896,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
410,1661034680,43.79999923706055,14,152,2.994999885559082,90,3891.989990234375,1314,1486,1313,-37.79593342915177,145.01978262327611,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
411,1661034685,44.400001525878906,14,152,3.003999948501587,89,3906.429931640625,1319,1491,1318,-37.795981373637915,145.01993467099965,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
412,1661034691,43.79999923706055,14,152,2.9860000610351562,89,3922.199951171875,1325,1497,1324,-37.79603149741888,145.02010197378695,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
413,1661034692,44.0,14,152,2.9860000610351562,89,3925.0400390625,1326,1498,1325,-37.79604281298816,145.0201308913529,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
414,1661034693,44.0,14,152,2.9860000610351562,89,3927.679931640625,1327,1499,1326,-37.79605094343424,145.02015905454755,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
415,1661034699,44.79999923706055,14,152,2.9670000076293945,89,3945.570068359375,1333,1505,1332,-37.79610668309033,145.02035007812083,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
